,x_star,method,N,distribution,expected_cost
457,-0.1870648658816351,ks_fixed,10,0,-0.19927785964713204
458,-0.17863231982985142,saa,25,0,-0.19782640022674883
459,-0.18057567672217914,mle,25,0,-0.19822395629682615
460,-0.1846705897446433,ks,25,0,-0.19893802918491402
461,-0.17936266060905742,mle_fixed,25,0,-0.1979802369499877
462,-0.18267833327749464,ks_fixed,25,0,-0.19861156370651675
463,-0.20525613068619378,saa,50,0,-0.1999874431657814
464,-0.20301049562865997,mle,50,0,-0.20007888839351987
465,-0.20364131522994555,ks,50,0,-0.20005829387177326
466,-0.2046462027140372,mle_fixed,50,0,-0.20001726855651555
467,-0.20918149354956464,ks_fixed,50,0,-0.19970648017124526
468,-0.22817927277871178,saa,10,0,-0.1961692452463027
469,-0.22440079789483597,mle,10,0,-0.19716029592045634
470,-0.2345416217728553,ks,10,0,-0.19417787669203512
471,-0.22923537146194384,mle_fixed,10,0,-0.1958667137269356
472,-0.23051347360366584,ks_fixed,10,0,-0.19548567004814787
473,-0.20983845522698358,saa,25,0,-0.19964440521958235
474,-0.2289323494404299,mle,25,0,-0.19595465883696306
475,-0.21355861890352873,ks,25,0,-0.19921147652563317
476,-0.21148121188626626,mle_fixed,25,0,-0.19947029514860531
477,-0.21630912374581415,ks_fixed,25,0,-0.19880240245755795
478,-0.20737233642918068,saa,50,0,-0.19985511570804587
479,-0.20831673611852017,mle,50,0,-0.19978160972484194
480,-0.20730977758326485,ks,50,0,-0.19985966991447124
481,-0.20872089252064638,mle_fixed,50,0,-0.19974742765823647
482,-0.20772037859567966,ks_fixed,50,0,-0.19982906413748036
483,-0.20076634604009758,saa,10,0,-0.20011989438916694
484,-0.20180071615646164,mle,10,0,-0.20010725076483854
485,-0.2046359158317061,ks,10,0,-0.20001773968320632
486,-0.20086725510372894,mle_fixed,10,0,-0.2001191319005133
487,-0.20824730731191538,ks_fixed,10,0,-0.19978731735645647
488,-0.1957528784660473,saa,25,0,-0.20002957332515783
489,-0.20276453302788378,mle,25,0,-0.2000858401165269
490,-0.19733568938740276,ks,25,0,-0.200085239155829
491,-0.19457769839882103,mle_fixed,25,0,-0.19997203777181194
492,-0.1973520423695535,ks_fixed,25,0,-0.20008568351788272
493,-0.2038574605827853,saa,50,0,-0.2000503219839014
494,-0.20441229669832303,mle,50,0,-0.2000277196380495
495,-0.20719304499437585,ks,50,0,-0.1998680632564564
496,-0.20490622337126943,mle_fixed,50,0,-0.20000500849916064
497,-0.20408154997186517,ks_fixed,50,0,-0.20004156384386296
498,-0.17986248976290717,saa,10,0,-0.19808244504330805
499,-0.18616679317395712,mle,10,0,-0.19915711061527763
500,-0.1884677950961285,ks,10,0,-0.19945034769656717
501,-0.18289464904151617,mle_fixed,10,0,-0.1986489315837869
502,-0.18148672225860574,ks_fixed,10,0,-0.19839732809378102
503,-0.20058302011960835,saa,25,0,-0.20012101909753652
504,-0.2022818168167231,mle,25,0,-0.2000977245603984
505,-0.20242513732241996,ks,25,0,-0.20009443923005243
506,-0.19893350816319494,mle_fixed,25,0,-0.20011602244804597
507,-0.20617567765330463,ks_fixed,25,0,-0.19993544533020263
508,-0.20029027423096807,saa,50,0,-0.2001221182593829
509,-0.19975635594208982,mle,50,0,-0.20012191608644597
510,-0.2025039737128843,ks,50,0,-0.20009254449631855
511,-0.19938790892501604,mle_fixed,50,0,-0.20012011420166015
512,-0.20269653087073827,ks_fixed,50,0,-0.200087655332767
513,-0.19241091489638446,saa,10,0,-0.1998297478221257
514,-0.19629434530582174,mle,10,0,-0.2000514354229417
515,-0.19832732105348788,ks,10,0,-0.2001073493267237
516,-0.19132813058472842,mle_fixed,10,0,-0.19974104983183152
517,-0.2059740083399738,ks_fixed,10,0,-0.19994757304109523
518,-0.21085644869563328,saa,25,0,-0.19953969165283725
519,-0.21097543526307114,mle,25,0,-0.19952677594532198
520,-0.21326149079891352,ks,25,0,-0.19925113978155062
521,-0.2082623551443005,mle_fixed,25,0,-0.19978608438970108
522,-0.29998388033361245,ks_fixed,25,0,-0.1501996514486083
523,-0.18931505595074924,saa,50,0,-0.19954498466211762
524,-0.1881372412415345,mle,50,0,-0.19941147898339215
525,-0.19028446560962753,ks,50,0,-0.1996444598606843
526,-0.18960777593170897,mle_fixed,50,0,-0.19957601229232438
527,-0.18996051655704974,ks_fixed,50,0,-0.19961226356892156
528,-0.20295792750048555,saa,10,0,-0.2000804249759835
529,-0.19775447821813277,mle,10,0,-0.2000957762897826
530,-0.2091765646721719,ks,10,0,-0.19970692957880043
531,-0.2014296515678005,mle_fixed,10,0,-0.20011301711923643
532,-0.20865359518239768,ks_fixed,10,0,-0.19975323276894388
533,-0.1919829984806647,saa,25,0,-0.19979609551540836
534,-0.19830322440945725,mle,25,0,-0.20010692862142765
535,-0.19609467118036905,ks,25,0,-0.20004371467796778
536,-0.19364216992463537,mle_fixed,25,0,-0.19991636216324668
537,-0.19759842547205625,ks_fixed,25,0,-0.2000920548544792
538,-0.20238747472997318,saa,50,0,-0.2000953224649405
539,-0.20338367013014907,mle,50,0,-0.20006718600724402
540,-0.2049882443352399,ks,50,0,-0.20000100091149486
541,-0.20536823133230317,mle_fixed,50,0,-0.1999815567608228
542,-0.20526570766969796,ks_fixed,50,0,-0.19998694518771207
543,-0.18955222305471783,saa,10,0,-0.19957018969446516
544,-0.18633623154840662,mle,10,0,-0.19918050949330424
545,-0.1981859009411751,ks,10,0,-0.2001047973018257
546,-0.18873392500168665,mle_fixed,10,0,-0.19948084703784094
547,-0.19705952676449276,ks_fixed,10,0,-0.20007733103778488
548,-0.20371361368070873,saa,25,0,-0.20005567935484625
549,-0.19840288755009358,mle,25,0,-0.20010863099245005
550,-0.2068002588926037,ks,25,0,-0.19989530482248868
551,-0.20292013095624875,mle_fixed,25,0,-0.2000815127031693
552,-0.2072926879867034,ks_fixed,25,0,-0.19986090721011532
553,-0.19844954975294926,saa,50,0,-0.20010939390188892
554,-0.1994029750589231,mle,50,0,-0.20012021450278775
555,-0.1989591935211252,ks,50,0,-0.2001163087961575
556,-0.19970188369229305,mle_fixed,50,0,-0.20012173520525925
557,-0.20031836623443824,ks_fixed,50,0,-0.20012204995669594
558,-0.1956551641690455,saa,10,0,-0.2000253157572233
559,-0.197697000289337,mle,10,0,-0.2000944339262494
560,-0.20244364644818852,ks,10,0,-0.20009399996946145
561,-0.1949088751852267,mle_fixed,10,0,-0.1999896494028921
562,-0.2019125561471185,ks_fixed,10,0,-0.2001052427279435
563,-0.20383479981938185,saa,25,0,-0.20005117968228908
564,-0.22428569896518505,mle,25,0,-0.19718824432018703
565,-0.2071553859480862,ks,25,0,-0.19987074195740762
566,-0.20659401527623056,mle_fixed,25,0,-0.19990899105833693
567,-0.20716633104219415,ks_fixed,25,0,-0.19986996489102235
568,-0.212455732962923,saa,50,0,-0.19935425608383056
569,-0.21256297316158002,mle,50,0,-0.1993409066393617
570,-0.21337676245474338,ks,50,0,-0.19923585712807593
571,-0.2135301108930611,mle_fixed,50,0,-0.19921532031311562
572,-0.2115964842544167,ks_fixed,50,0,-0.19945706456994328
573,-0.20753064069953195,saa,10,0,-0.19984341653554966
574,-0.1864299319095591,mle,10,0,-0.19919332592170239
575,-0.2132664851152491,ks,10,0,-0.1992504803916051
576,-0.20693702500116717,mle_fixed,10,0,-0.19988599452303396
577,-0.20219151074189579,ks_fixed,10,0,-0.2000996891535219
578,-0.2271519316161244,saa,25,0,-0.19645283682815085
579,-0.21937655734335412,mle,25,0,-0.19825696185791059
580,-0.22982482606768123,ks,25,0,-0.19569300783379917
581,-0.22696673693304187,mle_fixed,25,0,-0.19650283597258072
582,-0.23093874126477815,ks_fixed,25,0,-0.19535526203263925
583,-0.20472777593996608,saa,50,0,-0.2000134951354226
584,-0.20488543759937536,mle,50,0,-0.20000601341837845
585,-0.20520700351157029,ks,50,0,-0.19998998323039818
586,-0.20494791935321402,mle_fixed,50,0,-0.20000297961838592
587,-0.20456972082258562,ks_fixed,50,0,-0.20002074602046171
588,-0.19526736724048793,saa,10,0,-0.20000747742706504
589,-0.19772005982781463,mle,10,0,-0.20009497643669416
590,-0.20318574797933545,ks,10,0,-0.20007356608333926
591,-0.19548319413974982,mle_fixed,10,0,-0.20001759086036572
592,-0.20137706854973708,ks_fixed,10,0,-0.20011372287750323
593,-0.19449757066810514,saa,25,0,-0.19996761187938827
594,-0.19213210096531408,mle,25,0,-0.1998080291284765
595,-0.19883376060474123,ks,25,0,-0.20011484787406558
596,-0.19457647233652084,mle_fixed,25,0,-0.19997197053338306
597,-0.1982563183024677,ks_fixed,25,0,-0.20010609303152288
598,-0.19495931391744592,saa,50,0,-0.1999922354402871
599,-0.19444820018649145,mle,50,0,-0.19996485291095933
600,-0.1965021234198948,ks,50,0,-0.2000590462243448
601,-0.19634909776884793,mle_fixed,50,0,-0.20005348286909114
602,-0.1965391963459701,ks_fixed,50,0,-0.2000603587991143
603,-0.21414143700423333,saa,10,0,-0.19913111262959793
604,-0.20960266346040207,mle,10,0,-0.199667181238464
605,-0.22219780159511954,ks,10,0,-0.197672230816946
606,-0.21434975195327485,mle_fixed,10,0,-0.19910156437584867
607,-0.2197533169943417,ks_fixed,10,0,-0.19818347957416854
608,-0.20762756636052437,saa,25,0,-0.1998361297394263
609,-0.2092039082560824,mle,25,0,-0.1997044333678542
610,-0.21243864084912367,ks,25,0,-0.1993563731140584
611,-0.20753902685734316,mle_fixed,25,0,-0.1998427897832318
612,-0.20884296311344666,ks_fixed,25,0,-0.19973678219087734
613,-0.2019003405985879,saa,50,0,-0.20010546813747726
614,-0.2010168145970117,mle,50,0,-0.20011781449993005
615,-0.2034642819730331,ks,50,0,-0.20006447519616535
616,-0.2018920028770038,mle_fixed,50,0,-0.20010562113389763
617,-0.20324451924050171,ks_fixed,50,0,-0.20007171246560276
618,-0.23264129921408142,saa,10,0,-0.19481506015762665
619,-0.2379828446043543,mle,10,0,-0.1929321178182312
620,-0.2375146950806577,ks,10,0,-0.1931085520859781
621,-0.23431700588831725,mle_fixed,10,0,-0.19425507297763403
622,-0.23822711898776172,ks_fixed,10,0,-0.19283918655836593
623,-0.21193295148188676,saa,25,0,-0.1994176860038638
624,-0.21246607665686412,mle,25,0,-0.1993529734943482
625,-0.21438944143393393,ks,25,0,-0.1990958854399619
626,-0.20833708201810114,mle_fixed,25,0,-0.1997799279881057
627,-0.299989165027602,ks_fixed,25,0,-0.15019437070008154
628,-0.19156137649194238,saa,50,0,-0.19976114729619004
629,-0.19164061696458584,mle,50,0,-0.1997678511861786
630,-0.19147448891332156,ks,50,0,-0.1997537242746253
631,-0.1924319664055717,mle_fixed,50,0,-0.19983135610276323
632,-0.1936419556393279,ks_fixed,50,0,-0.19991634840801947
633,-0.22283046015376032,saa,10,0,-0.19753018030777908
634,-0.21689715813008337,mle,10,0,-0.19870513004518023
635,-0.23278163829516316,ks,10,0,-0.19476923904379492
636,-0.22222630018115788,mle_fixed,10,0,-0.1976659181322273
637,-0.2302496534976319,ks_fixed,10,0,-0.19556566131359246
638,-0.19850132595982345,saa,25,0,-0.2001102149395297
639,-0.197568846362256,mle,25,0,-0.20009132201870433
640,-0.19953471523245067,ks,25,0,-0.20012099484704532
641,-0.19807557653314983,mle_fixed,25,0,-0.2001026675528477
642,-0.1985206554512396,ks_fixed,25,0,-0.20011051458342602
643,-0.19500609057780902,saa,50,0,-0.19999461098303592
644,-0.19495069751832295,mle,50,0,-0.19999179547184648
645,-0.19875403078621787,ks,50,0,-0.20011383746980713
646,-0.19371936871903994,mle_fixed,50,0,-0.1999212877641258
647,-0.19529578310178344,ks_fixed,50,0,-0.20000883559322247
648,-0.19876991567078137,saa,10,0,-0.20011404384745887
649,-0.19826576714954747,mle,10,0,-0.20010626312383384
650,-0.20724876038162837,ks,10,0,-0.19986407418978128
651,-0.19926187381001959,mle_fixed,10,0,-0.20011918621819882
652,-0.20675459099294255,ks_fixed,10,0,-0.19989837199004207
653,-0.1947082955934421,saa,25,0,-0.19997911376809582
654,-0.19283570867972463,mle,25,0,-0.1998613434280712
655,-0.19969437264906922,ks,25,0,-0.20012170793620573
656,-0.1939867900952324,mle_fixed,25,0,-0.19993788955479053
657,-0.2013024530180643,ks_fixed,25,0,-0.20011467689662088
658,-0.19472074446089768,saa,50,0,-0.19997977936683128
659,-0.1947167510351368,mle,50,0,-0.1999795660207263
660,-0.19572274142842785,ks,50,0,-0.2000282703892029
661,-0.1957242179223571,mle_fixed,50,0,-0.2000283344350994
662,-0.19687099783434492,ks_fixed,50,0,-0.20007149433541585
663,-0.20277747696730453,saa,10,0,-0.20008548935854778
664,-0.20976566484863676,mle,10,0,-0.19965149564230197
665,-0.2054084384386038,ks,10,0,-0.1999794148663897
666,-0.20487784869297063,mle_fixed,10,0,-0.20000637923874043
667,-0.2111534334616564,ks_fixed,10,0,-0.19950719035251774
668,-0.19219942561746053,saa,25,0,-0.19981334469097167
669,-0.2019246435747759,mle,25,0,-0.20010501821378013
670,-0.19250539387498636,ks,25,0,-0.19983693108399597
671,-0.19296602860803452,mle_fixed,25,0,-0.19987067474197595
672,-0.19866523657606705,ks_fixed,25,0,-0.2001126373740572
673,-0.20456832738565606,saa,50,0,-0.20002080883441248
674,-0.20377821573023483,mle,50,0,-0.2000532989413408
675,-0.20738535511058107,ks,50,0,-0.19985416304458112
676,-0.20389106016233113,mle_fixed,50,0,-0.20004904080525818
677,-0.2039937849489102,ks_fixed,50,0,-0.2000450538081342
678,-0.19370167337136454,saa,10,0,-0.19992016399277038
679,-0.21596249544995622,mle,10,0,-0.19885812166879746
680,-0.19809030884212747,ks,10,0,-0.2001029589930254
681,-0.19637055984453505,mle_fixed,10,0,-0.20005427725609626
682,-0.20446377894291917,ks_fixed,10,0,-0.20002546633390583
683,-0.19638064440720346,saa,25,0,-0.2000546489306056
684,-0.19802081990400852,mle,25,0,-0.20010156531134166
685,-0.19822978722117018,ks,25,0,-0.2001056106624469
686,-0.19802146864008133,mle_fixed,25,0,-0.20010157854579574
687,-0.19671572461904954,ks_fixed,25,0,-0.200066420286613
688,-0.18755056593501288,saa,50,0,-0.19933980323379857
689,-0.1965781190282985,mle,50,0,-0.2000617220751295
690,-0.18761848471759962,ks,50,0,-0.1993482772264269
691,-0.18865879774532068,mle_fixed,50,0,-0.1994723089606787
692,-0.1866782673803273,ks_fixed,50,0,-0.19922686879572582
693,-0.20832105671597734,saa,10,0,-0.19978125294219878
694,-0.19961814829871463,mle,10,0,-0.2001213992881796
695,-0.2221309690102038,ks,10,0,-0.1976870029597432
696,-0.20922732072973857,mle_fixed,10,0,-0.19970229008851992
697,-0.2114657294449851,ks_fixed,10,0,-0.19947206204965456
698,-0.20118252860373165,saa,25,0,-0.2001160935755156
699,-0.19912277532198042,mle,25,0,-0.20011797765206202
700,-0.2015314111440672,ks,25,0,-0.20011157279430936
701,-0.19992217703578086,mle_fixed,25,0,-0.20012228406748414
702,-0.1997887491699068,ks_fixed,25,0,-0.20012200958250934
703,-0.1997120171556598,saa,50,0,-0.20012177110108303
704,-0.19982606578876153,mle,50,0,-0.2001221042821998
705,-0.204206410359497,ks,50,0,-0.200036466044975
706,-0.2002225082847629,mle_fixed,50,0,-0.20012225054547397
707,-0.20075018835134265,ks_fixed,50,0,-0.20012000702218782
708,-0.19755603297078458,saa,10,0,-0.20009100184519785
709,-0.2030911480523526,mle,10,0,-0.20007647717570712
710,-0.2051456101345529,ks,10,0,-0.19999312357889115
711,-0.19956333541300725,mle_fixed,10,0,-0.2001211414269195
712,-0.20562530148950314,ks_fixed,10,0,-0.1999675834928139
713,-0.19477656542501037,saa,25,0,-0.1999827448700846
714,-0.19465708388920205,mle,25,0,-0.19997635935106947
715,-0.19542184765261367,ks,25,0,-0.20001476360929954
716,-0.19419458537515905,mle_fixed,25,0,-0.19995029595794406
717,-0.19845486979196342,ks_fixed,25,0,-0.20010947949978494
718,-0.20143766597078286,saa,50,0,-0.20011290712333565
719,-0.20228834475302998,mle,50,0,-0.20009757938563566
720,-0.1993369753078222,ks,50,0,-0.2001197583086816
721,-0.2014400233595764,mle_fixed,50,0,-0.20011287464644634
722,-0.19851460132503623,ks_fixed,50,0,-0.200110421134804
723,-0.2074077589223106,saa,10,0,-0.19985251964074452
724,-0.17917075789659978,mle,10,0,-0.19794033179469972
725,-0.2188883773283767,ks,10,0,-0.1983500640664932
726,-0.2043467345281753,mle_fixed,10,0,-0.20003055083194848
727,-0.22218246696537863,ks_fixed,10,0,-0.19767562420999993
728,-0.21299434248448265,saa,25,0,-0.19928604734561875
729,-0.2127625367425757,mle,25,0,-0.19931575848708358
730,-0.21388592321485422,ks,25,0,-0.19916676318883386
731,-0.21313122650389144,mle_fixed,25,0,-0.19926825022814265
732,-0.21587348884555638,ks_fixed,25,0,-0.19887223527798292
733,-0.196560127662217,saa,50,0,-0.20006109380625645
734,-0.1967937436936141,mle,50,0,-0.2000689999458267
735,-0.1985220309450083,ks,50,0,-0.20011053576379878
736,-0.19683569025343461,mle_fixed,50,0,-0.2000703617257938
737,-0.1988952892267329,ks_fixed,50,0,-0.20011558416005262
738,-0.214798046650212,saa,10,0,-0.19903650462923628
739,-0.22794947964954176,mle,10,0,-0.19623359466489607
740,-0.2236784650377841,ks,10,0,-0.19733350014692214
741,-0.2200204851341281,mle_fixed,10,0,-0.19813051156662345
742,-0.22390091546882407,ks_fixed,10,0,-0.197280715975767
743,-0.19505641075714966,saa,25,0,-0.19999714205299046
744,-0.19459543983627148,mle,25,0,-0.19997300904665138
745,-0.19677858194759335,ks,25,0,-0.20006850339589105
746,-0.1959933855820125,mle_fixed,25,0,-0.20003964588092
747,-0.1967352079804531,ks_fixed,25,0,-0.20006707019595973
748,-0.19715744649924621,saa,50,0,-0.2000802223082598
749,-0.19667786086719163,mle,50,0,-0.20006514640299902
750,-0.19759464495092116,ks,50,0,-0.20009196167802498
751,-0.19792202555111763,mle_fixed,50,0,-0.20009950074819804
752,-0.1981997051441298,ks_fixed,50,0,-0.20010505521650832
753,-0.1845103649227955,saa,10,0,-0.19891324127755625
754,-0.172758772796966,mle,10,0,-0.19639527321467484
755,-0.19424871931631377,ks,10,0,-0.19995345712493928
756,-0.18313203566810402,mle_fixed,10,0,-0.19868940087280826
757,-0.19541418870949442,ks_fixed,10,0,-0.20001440799210177
758,-0.20403753595442076,saa,25,0,-0.2000433236836032
759,-0.20575874877604994,mle,25,0,-0.19996006928408397
760,-0.2089554811767469,ks,25,0,-0.19972683779812608
761,-0.20145935531635975,mle_fixed,25,0,-0.2001126062206109
762,-0.2098197776708859,ks_fixed,25,0,-0.19964622963120893
763,-0.19927366541469413,saa,50,0,-0.20011927977413085
764,-0.19910469694396732,mle,50,0,-0.20011780636940094
765,-0.2002352696922921,ks,50,0,-0.20012222914357172
766,-0.20043752030215153,mle_fixed,50,0,-0.20012167252154586
767,-0.19900155000760117,ks_fixed,50,0,-0.20011676658896727
768,-0.21124915532821806,saa,10,0,-0.199496526828021
769,-0.21084402570913185,mle,10,0,-0.19954103197583525
770,-0.21455006714733976,ks,10,0,-0.199072741566292
771,-0.21235742207942956,mle_fixed,10,0,-0.19936639295223976
772,-0.29999545682522843,ks_fixed,10,0,-0.15018808323561952
773,-0.18580997757332224,saa,25,0,-0.19910689668510437
774,-0.21196600055902265,mle,25,0,-0.19941375703206618
775,-0.18205486144161237,ks,25,0,-0.19850124296115915
776,-0.18704632213264022,mle_fixed,25,0,-0.19927544792372828
777,-0.18370387969515614,ks_fixed,25,0,-0.19878457415115577
778,-0.19709433270634316,saa,50,0,-0.20007836973453813
779,-0.1957904048593502,mle,50,0,-0.2000311830345534
780,-0.20039936744608425,ks,50,0,-0.2001218088275432
781,-0.1977973219756736,mle_fixed,50,0,-0.20009675538998375
782,-0.19784574427465365,ks_fixed,50,0,-0.2000978398789647
783,-0.21278018391623985,saa,10,0,-0.19931351549966098
784,-0.2138374735947501,mle,10,0,-0.199173449487098
785,-0.22194626004166418,ks,10,0,-0.19772759725055516
786,-0.2135977643931986,mle_fixed,10,0,-0.19920618522561875
787,-0.22108958897329195,ks_fixed,10,0,-0.19791141096455964
788,-0.20676645434078517,saa,25,0,-0.19989757722383472
789,-0.20789300221383636,mle,25,0,-0.19981569355886872
790,-0.20813985272979804,ks,25,0,-0.1997960559918606
791,-0.2078269092035442,mle_fixed,25,0,-0.199820848003852
792,-0.20799262902287258,ks_fixed,25,0,-0.19980784133777985
793,-0.18644106268395466,saa,50,0,-0.19919484256581318
794,-0.18610937237415268,mle,50,0,-0.19914911586092954
795,-0.18964819424324453,ks,50,0,-0.19958022921394386
796,-0.188865796099633,mle_fixed,50,0,-0.19949569746473592
797,-0.18561407486874149,ks_fixed,50,0,-0.19907878630284473
798,-0.2041149486279449,saa,10,0,-0.20004021551729947
799,-0.20103318349479696,mle,10,0,-0.20011765673353618
